# PhaseProbe per declaration, the landed edit with a deliberate local change (two IntArgs always equal, keep-size-params off; tmp/demo-classes first), for the A/B of the six declarations
########## PhaseProbe -order typecheck Library/FortressLibrary.fss (tolerant, per declaration, error texts; the landed edit with two IntArgs always equal and keep-size-params off, tmp/demo-classes, first)
# Sat Sep 26 02:47:52 UTC 2026 load 4.12 6.51 8.08 5/131 7614
### order=typecheck  phases=[ PREDISAMBIGUATEDESUGAR DISAMBIGUATE GRAMMAR PRETYPECHECKDESUGAR TYPECHECK ]  target=[Library/FortressLibrary.fss]
### desugaring=COMPILE-PATH  prelude=INTERPRETER
@@TC API	FortressBuiltin	errors=22
@@TC API	Writer	errors=0
@@TC API	AnyType	errors=0
@@TC API	String	errors=0
@@TC API	List	errors=12
@@TC API	Stream	errors=4
@@TC API	FortressLibrary	errors=490
@@TC API	FlatString	errors=0
@@TC API	TypeProxy	errors=0
@@TC API	RangeInternals	errors=304
@@TC API	NatReflect	errors=0
@@TC API	NativeArray	errors=8
@@TC APIS-NOT-SUCCESSFUL	840 errors kept
@@TC APIERR	Library/RangeInternals.fsi:540:20-31:     Ill-formed type: Just[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:541:21-32:     Ill-formed type: Just[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:555:15-41:     Ill-formed type: StridedFullRange[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:557:23-42:     Ill-formed type: Generator[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:558:31-63:     Ill-formed type: Generator[\((I, J, K), (I, J, K))\]     The static argument ((I, J, K), (I, J, K)) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:560:20-34:     Ill-formed type: Just[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:561:21-35:     Ill-formed type: Just[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:596:85-101:     Ill-formed type: LeftRange[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:598:120-139:     Ill-formed type: LeftRange[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:602:87-105:     Ill-formed type: ExtentRange[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:604:122-143:     Ill-formed type: ExtentRange[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:608:86-103:     Ill-formed type: RightRange[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:610:121-141:     Ill-formed type: RightRange[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:620:85-101:     Ill-formed type: OpenRange[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:622:120-139:     Ill-formed type: OpenRange[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:54:13-25:     Ill-formed type: Range[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:61:29-49:     Ill-formed type: RangeWithLeft[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:62:29-50:     Ill-formed type: RangeWithRight[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:63:26-38:     Ill-formed type: Range[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:63:44-56:     Ill-formed type: Range[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:64:44-56:     Ill-formed type: Range[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:87:13-28:     Ill-formed type: Range[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:96:37-60:     Ill-formed type: RangeWithLeft[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:97:37-61:     Ill-formed type: RangeWithRight[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:98:26-41:     Ill-formed type: Range[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:98:47-62:     Ill-formed type: Range[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:99:47-62:     Ill-formed type: Range[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:144:15-31:     Ill-formed type: OpenRange[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:159:15-34:     Ill-formed type: OpenRange[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:203:15-33:     Ill-formed type: ExtentRange[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:206:22-33:     Ill-formed type: Just[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:220:15-36:     Ill-formed type: ExtentRange[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:224:22-36:     Ill-formed type: Just[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:274:15-31:     Ill-formed type: LeftRange[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:277:20-31:     Ill-formed type: Just[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:282:16-35:     Ill-formed type: BoundedRange[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:290:15-34:     Ill-formed type: LeftRange[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:294:20-34:     Ill-formed type: Just[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:300:16-38:     Ill-formed type: BoundedRange[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:334:15-32:     Ill-formed type: RightRange[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:337:21-32:     Ill-formed type: Just[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:342:16-35:     Ill-formed type: BoundedRange[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:351:15-35:     Ill-formed type: RightRange[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:355:21-35:     Ill-formed type: Just[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:361:16-38:     Ill-formed type: BoundedRange[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:387:15-31:     Ill-formed type: FullRange[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:387:53-84:     Ill-formed type: DelegatedIndexed[\(I, J),(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:387:53-84:     Ill-formed type: DelegatedIndexed[\(I, J),(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:390:22-33:     Ill-formed type: Just[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:391:25-41:     Ill-formed type: Generator[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:392:23-39:     Ill-formed type: Generator[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:397:14-26:     Ill-formed type: Range[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:398:24-35:     Ill-formed type: Maybe[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:405:15-34:     Ill-formed type: FullRange[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:405:59-96:     Ill-formed type: DelegatedIndexed[\(I, J, K),(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:405:59-96:     Ill-formed type: DelegatedIndexed[\(I, J, K),(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:409:22-36:     Ill-formed type: Just[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:410:25-44:     Ill-formed type: Generator[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:411:23-39:     Ill-formed type: Generator[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:416:14-29:     Ill-formed type: Range[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:417:26-39:     Ill-formed type: Maybe[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:425:31-48:     Ill-formed type: Indexed[\(I, I),I\]     The static argument (I, I) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:461:15-38:     Ill-formed type: CompactFullRange[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:465:23-39:     Ill-formed type: Generator[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:466:31-57:     Ill-formed type: Generator[\((I, J), (I, J))\]     The static argument ((I, J), (I, J)) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:468:20-31:     Ill-formed type: Just[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:469:21-32:     Ill-formed type: Just[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:481:15-41:     Ill-formed type: CompactFullRange[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:485:23-42:     Ill-formed type: Generator[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:486:31-63:     Ill-formed type: Generator[\((I, J, K), (I, J, K))\]     The static argument ((I, J, K), (I, J, K)) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:488:20-34:     Ill-formed type: Just[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:489:21-35:     Ill-formed type: Just[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:501:31-48:     Ill-formed type: Indexed[\(I, I),I\]     The static argument (I, I) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:535:15-38:     Ill-formed type: StridedFullRange[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:537:23-39:     Ill-formed type: Generator[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:538:31-57:     Ill-formed type: Generator[\((I, J), (I, J))\]     The static argument ((I, J), (I, J)) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:540:20-31:     Ill-formed type: Just[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:541:21-32:     Ill-formed type: Just[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:555:15-41:     Ill-formed type: StridedFullRange[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:557:23-42:     Ill-formed type: Generator[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:558:31-63:     Ill-formed type: Generator[\((I, J, K), (I, J, K))\]     The static argument ((I, J, K), (I, J, K)) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:560:20-34:     Ill-formed type: Just[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:561:21-35:     Ill-formed type: Just[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:596:85-101:     Ill-formed type: LeftRange[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:598:120-139:     Ill-formed type: LeftRange[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:602:87-105:     Ill-formed type: ExtentRange[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:604:122-143:     Ill-formed type: ExtentRange[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:608:86-103:     Ill-formed type: RightRange[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:610:121-141:     Ill-formed type: RightRange[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:620:85-101:     Ill-formed type: OpenRange[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:622:120-139:     Ill-formed type: OpenRange[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:54:13-25:     Ill-formed type: Range[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:61:29-49:     Ill-formed type: RangeWithLeft[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:62:29-50:     Ill-formed type: RangeWithRight[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:63:26-38:     Ill-formed type: Range[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:63:44-56:     Ill-formed type: Range[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:64:44-56:     Ill-formed type: Range[\(I, J)\]     The static argument (I, J) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:87:13-28:     Ill-formed type: Range[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:96:37-60:     Ill-formed type: RangeWithLeft[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:97:37-61:     Ill-formed type: RangeWithRight[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:98:26-41:     Ill-formed type: Range[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:98:47-62:     Ill-formed type: Range[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
@@TC APIERR	Library/RangeInternals.fsi:99:47-62:     Ill-formed type: Range[\(I, J, K)\]     The static argument (I, J, K) does not satisfy the corresponding bound Object.
