# kind	family	subclass	unit(s)	stage(s)	location	message
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:537	Ill-formed type: Generator[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:538	Ill-formed type: Generator[\((I, J), (I, J))\] The static argument ((I, J), (I, J)) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:54	Ill-formed type: Range[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:540	Ill-formed type: Just[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:541	Ill-formed type: Just[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:555	Ill-formed type: StridedFullRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:557	Ill-formed type: Generator[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:558	Ill-formed type: Generator[\((I, J, K), (I, J, K))\] The static argument ((I, J, K), (I, J, K)) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:560	Ill-formed type: Just[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:561	Ill-formed type: Just[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:596	Ill-formed type: LeftRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:598	Ill-formed type: LeftRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:602	Ill-formed type: ExtentRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:604	Ill-formed type: ExtentRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:608	Ill-formed type: RightRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:61	Ill-formed type: RangeWithLeft[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:610	Ill-formed type: RightRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:62	Ill-formed type: RangeWithRight[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:620	Ill-formed type: OpenRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:622	Ill-formed type: OpenRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:63	Ill-formed type: Range[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:64	Ill-formed type: Range[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:87	Ill-formed type: Range[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:96	Ill-formed type: RangeWithLeft[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:97	Ill-formed type: RangeWithRight[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:98	Ill-formed type: Range[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:99	Ill-formed type: Range[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api Stream	wellformed1+wellformed2	Stream.fsi:52	Ill-formed type: Generator[\Any\] The static argument Any does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:1035	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:1063	Ill-formed type: Generator[\(E, G)\] The static argument (E, G) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:1125	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:1216	Ill-formed type: Generator[\(E, F)\] The static argument (E, F) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:1235	Ill-formed type: Condition[\(ZZ32, E)\] The static argument (ZZ32, E) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:1257	Ill-formed type: Generator[\(E, G)\] The static argument (E, G) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:1258	Ill-formed type: Generator[\(E, G)\] The static argument (E, G) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:1272	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:1276	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:1351	Ill-formed type: Generator[\(T, G)\] The static argument (T, G) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:1381	Ill-formed type: Generator[\(T, G)\] The static argument (T, G) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:1427	Ill-formed type: Generator[\(T, G)\] The static argument (T, G) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:1682	Ill-formed type: Indexed[\(I, E),I\] The static argument (I, E) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:1745	Ill-formed type: ZeroIndexed[\(E, F)\] The static argument (E, F) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:1752	Ill-formed type: DelegatedIndexed[\(E, F),ZZ32\] The static argument (E, F) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:1752	Ill-formed type: ZeroIndexed[\(E, F)\] The static argument (E, F) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:1758	Ill-formed type: ZeroIndexed[\(E, F)\] The static argument (E, F) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:1800	Ill-formed type: Generator[\(E, G)\] The static argument (E, G) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:1835	Ill-formed type: Indexed[\(I, E),I\] The static argument (I, E) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:1950	Ill-formed type: Array[\E,(ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:1952	Ill-formed type: Array[\E,(ZZ32, ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:2318	Ill-formed type: StandardMutableArrayType[\Array2[\T,b0,s0,b1,s1\],T,(ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Ob [...]
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:2357	Ill-formed type: Array[\T,(ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:2357	Ill-formed type: Range[\(ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:2394	Ill-formed type: Array[\T,(ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:2429	Ill-formed type: ImmutableArray[\T,(ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:2691	Ill-formed type: StandardMutableArrayType[\Array3[\T,b0,s0,b1,s1,b2,s2\],T,(ZZ32, ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32, ZZ32) does not satisfy the corr [...]
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:2752	Ill-formed type: Array[\T,(ZZ32, ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:2752	Ill-formed type: Range[\(ZZ32, ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:2762	Ill-formed type: Array[\T,(ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:2800	Ill-formed type: ImmutableArray[\T,(ZZ32, ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32, ZZ32) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:3019	Ill-formed type: CommutativeMonoidReduction[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:3021	Ill-formed type: Reduction[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:3111	Ill-formed type: CommutativeMonoidReduction[\(Number, Number)\] The static argument (Number, Number) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:3121	Ill-formed type: Comprehension[\T,(Number, Number),(Number, Number),(Number, Number)\] The static argument (Number, Number) does not satisfy the corresponding b [...]
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:3147	Ill-formed type: CommutativeReduction[\(T, T)\] The static argument (T, T) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:3180	Ill-formed type: CommutativeReduction[\(T, U)\] The static argument (T, U) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:3193	Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\] The static argument (T, U) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:3195	Ill-formed type: Generator[\(T, U)\] The static argument (T, U) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:3200	Ill-formed type: CommutativeReduction[\(T, U)\] The static argument (T, U) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:3213	Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\] The static argument (T, U) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:3215	Ill-formed type: Generator[\(T, U)\] The static argument (T, U) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:3220	Ill-formed type: CommutativeReduction[\(T, U)\] The static argument (T, U) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:3233	Ill-formed type: Comprehension[\(T, U),(T, U),(T, U),AnyMaybe\] The static argument (T, U) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:3235	Ill-formed type: Generator[\(T, U)\] The static argument (T, U) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:3240	Ill-formed type: CommutativeReduction[\(T, U)\] The static argument (T, U) does not satisfy the corresponding bound Object.
