# kind	family	subclass	unit(s)	stage(s)	location	message
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:392	Ill-formed type: Generator[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:397	Ill-formed type: Range[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:398	Ill-formed type: Maybe[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:405	Ill-formed type: DelegatedIndexed[\(I, J, K),(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:405	Ill-formed type: FullRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:409	Ill-formed type: Just[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:410	Ill-formed type: Generator[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:411	Ill-formed type: Generator[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:416	Ill-formed type: Range[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:417	Ill-formed type: Maybe[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:425	Ill-formed type: Indexed[\(I, I),I\] The static argument (I, I) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:461	Ill-formed type: CompactFullRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:465	Ill-formed type: Generator[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:466	Ill-formed type: Generator[\((I, J), (I, J))\] The static argument ((I, J), (I, J)) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:468	Ill-formed type: Just[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:469	Ill-formed type: Just[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:481	Ill-formed type: CompactFullRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:485	Ill-formed type: Generator[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:486	Ill-formed type: Generator[\((I, J, K), (I, J, K))\] The static argument ((I, J, K), (I, J, K)) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:488	Ill-formed type: Just[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:489	Ill-formed type: Just[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:501	Ill-formed type: Indexed[\(I, I),I\] The static argument (I, I) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:535	Ill-formed type: StridedFullRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:537	Ill-formed type: Generator[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:538	Ill-formed type: Generator[\((I, J), (I, J))\] The static argument ((I, J), (I, J)) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:54	Ill-formed type: Range[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:540	Ill-formed type: Just[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:541	Ill-formed type: Just[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:555	Ill-formed type: StridedFullRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:557	Ill-formed type: Generator[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:558	Ill-formed type: Generator[\((I, J, K), (I, J, K))\] The static argument ((I, J, K), (I, J, K)) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:560	Ill-formed type: Just[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:561	Ill-formed type: Just[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:596	Ill-formed type: LeftRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:598	Ill-formed type: LeftRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:602	Ill-formed type: ExtentRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:604	Ill-formed type: ExtentRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:608	Ill-formed type: RightRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:61	Ill-formed type: RangeWithLeft[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:610	Ill-formed type: RightRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:62	Ill-formed type: RangeWithRight[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:620	Ill-formed type: OpenRange[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:622	Ill-formed type: OpenRange[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:63	Ill-formed type: Range[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:64	Ill-formed type: Range[\(I, J)\] The static argument (I, J) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:87	Ill-formed type: Range[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:96	Ill-formed type: RangeWithLeft[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:97	Ill-formed type: RangeWithRight[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:98	Ill-formed type: Range[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api RangeInternals	wellformed1+wellformed2	RangeInternals.fsi:99	Ill-formed type: Range[\(I, J, K)\] The static argument (I, J, K) does not satisfy the corresponding bound Object.
bound-Object	-	-	api Stream	wellformed1+wellformed2	Stream.fsi:52	Ill-formed type: Generator[\Any\] The static argument Any does not satisfy the corresponding bound Object.
bound-Object	-	-	component FlatString	wellformed1+wellformed2	FlatString.fss:146	Ill-formed type: Generator[\(ZZ32, String)\] The static argument (ZZ32, String) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FlatString	wellformed1+wellformed2	FlatString.fss:147	Ill-formed type: Generator[\(ZZ32, String)\] The static argument (ZZ32, String) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressBuiltin	wellformed1+wellformed2	FortressBuiltin.fss:539	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressBuiltin	wellformed1+wellformed2	FortressBuiltin.fss:551	Ill-formed type: Generator[\((), G)\] The static argument ((), G) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressBuiltin	wellformed2	FortressLibrary.fsi:12	Ill-formed type: Nothing[\((), G)\] The static argument ((), G) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:1014	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:1042	Ill-formed type: Generator[\(E, G)\] The static argument (E, G) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:1104	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:1195	Ill-formed type: Generator[\(E, F)\] The static argument (E, F) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:1214	Ill-formed type: Condition[\(ZZ32, E)\] The static argument (ZZ32, E) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:1236	Ill-formed type: Generator[\(E, G)\] The static argument (E, G) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:1237	Ill-formed type: Generator[\(E, G)\] The static argument (E, G) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:1251	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:1255	Ill-formed type: Condition[\()\] The static argument () does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:1330	Ill-formed type: Generator[\(T, G)\] The static argument (T, G) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:1360	Ill-formed type: Generator[\(T, G)\] The static argument (T, G) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:1406	Ill-formed type: Generator[\(T, G)\] The static argument (T, G) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:1661	Ill-formed type: Indexed[\(I, E),I\] The static argument (I, E) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:1724	Ill-formed type: ZeroIndexed[\(E, F)\] The static argument (E, F) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:1731	Ill-formed type: DelegatedIndexed[\(E, F),ZZ32\] The static argument (E, F) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:1731	Ill-formed type: ZeroIndexed[\(E, F)\] The static argument (E, F) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:1737	Ill-formed type: ZeroIndexed[\(E, F)\] The static argument (E, F) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:1779	Ill-formed type: Generator[\(E, G)\] The static argument (E, G) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:1814	Ill-formed type: Indexed[\(I, E),I\] The static argument (I, E) does not satisfy the corresponding bound Object.
bound-Object	-	-	component FortressLibrary	wellformed1+wellformed2	FortressLibrary.fss:1929	Ill-formed type: Array[\E,(ZZ32, ZZ32)\] The static argument (ZZ32, ZZ32) does not satisfy the corresponding bound Object.
