# kind	family	subclass	unit(s)	stage(s)	location	message
overloading	IN	sentence	component FortressLibrary	overloading	FortressLibrary.fss:1081,RangeInternals.fsi:65	Invalid overloading of IN in component FortressLibrary: [\E\](E, Generator[\E\])->Boolean @ FortressLibrary.fss:1081:5-55 and [\I extends Integral[\I\], J exten [...]
overloading	IN	sentence	component FortressLibrary	overloading	FortressLibrary.fss:1265,RangeInternals.fsi:100	Invalid overloading of IN in component FortressLibrary: [\E\](E, Condition[\E\])->Boolean @ FortressLibrary.fss:1265:5-88 and [\I extends Integral[\I\], J exten [...]
overloading	IN	sentence	component FortressLibrary	overloading	FortressLibrary.fss:1265,RangeInternals.fsi:429	Invalid overloading of IN in component FortressLibrary: [\E\](E, Condition[\E\])->Boolean @ FortressLibrary.fss:1265:5-88 and [\I extends Integral[\I\]\](I, Ran [...]
overloading	IN	sentence	component FortressLibrary	overloading	FortressLibrary.fss:1265,RangeInternals.fsi:505	Invalid overloading of IN in component FortressLibrary: [\E\](E, Condition[\E\])->Boolean @ FortressLibrary.fss:1265:5-88 and [\I extends Integral[\I\]\](I, Ran [...]
overloading	IN	sentence	component FortressLibrary	overloading	FortressLibrary.fss:1265,RangeInternals.fsi:65	Invalid overloading of IN in component FortressLibrary: [\E\](E, Condition[\E\])->Boolean @ FortressLibrary.fss:1265:5-88 and [\I extends Integral[\I\], J exten [...]
overloading	IN	sentence	component FortressLibrary	overloading	FortressLibrary.fss:3698,RangeInternals.fsi:100	Invalid overloading of IN in component FortressLibrary: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\]((I, J, K), RangeInternals. [...]
overloading	IN	sentence	component FortressLibrary	overloading	FortressLibrary.fss:3698,RangeInternals.fsi:429	Invalid overloading of IN in component FortressLibrary: [\I extends Integral[\I\]\](I, RangeInternals.CompactFullScalarRange[\I\])->Boolean @ RangeInternals.fsi [...]
overloading	IN	sentence	component FortressLibrary	overloading	FortressLibrary.fss:3698,RangeInternals.fsi:505	Invalid overloading of IN in component FortressLibrary: [\I extends Integral[\I\]\](I, RangeInternals.StridedFullScalarRange[\I\])->Boolean @ RangeInternals.fsi [...]
overloading	IN	sentence	component FortressLibrary	overloading	FortressLibrary.fss:3698,RangeInternals.fsi:65	Invalid overloading of IN in component FortressLibrary: [\I extends Integral[\I\], J extends Integral[\J\]\]((I, J), RangeInternals.Range2D[\I,J\])->Boolean @ R [...]
overloading	IN	sentence	component FortressLibrary	overloading	FortressLibrary.fss:3729,RangeInternals.fsi:100	Invalid overloading of IN in component FortressLibrary: [\I extends Integral[\I\], J extends Integral[\J\], K extends Integral[\K\]\]((I, J, K), RangeInternals. [...]
overloading	IN	sentence	component FortressLibrary	overloading	FortressLibrary.fss:3729,RangeInternals.fsi:429	Invalid overloading of IN in component FortressLibrary: [\I extends Integral[\I\]\](I, RangeInternals.CompactFullScalarRange[\I\])->Boolean @ RangeInternals.fsi [...]
overloading	IN	sentence	component FortressLibrary	overloading	FortressLibrary.fss:3729,RangeInternals.fsi:505	Invalid overloading of IN in component FortressLibrary: [\I extends Integral[\I\]\](I, RangeInternals.StridedFullScalarRange[\I\])->Boolean @ RangeInternals.fsi [...]
overloading	IN	sentence	component FortressLibrary	overloading	FortressLibrary.fss:3729,RangeInternals.fsi:65	Invalid overloading of IN in component FortressLibrary: [\I extends Integral[\I\], J extends Integral[\J\]\]((I, J), RangeInternals.Range2D[\I,J\])->Boolean @ R [...]
overloading	MAX	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:261,FortressLibrary.fss:373	Invalid overloading of MAX in trait NN64: (Number, Number)->Number @ FortressLibrary.fss:373:5-65 and (StandardMinMax[\NN64\], NN64)->(NN64, NN64) @ FortressLib [...]
overloading	MAX	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:261,FortressLibrary.fss:373	Invalid overloading of MAX in trait RR64: (Number, Number)->Number @ FortressLibrary.fss:373:5-65 and (StandardMinMax[\RR64\], RR64)->(RR64, RR64) @ FortressLib [...]
overloading	MAX	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:261,FortressLibrary.fss:373	Invalid overloading of MAX in trait ZZ32: (Number, Number)->Number @ FortressLibrary.fss:373:5-65 and (StandardMinMax[\ZZ32\], ZZ32)->(ZZ32, ZZ32) @ FortressLib [...]
overloading	MAX	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:261,FortressLibrary.fss:373	Invalid overloading of MAX in trait ZZ64: (Number, Number)->Number @ FortressLibrary.fss:373:5-65 and (StandardMinMax[\ZZ64\], ZZ64)->(ZZ64, ZZ64) @ FortressLib [...]
overloading	MAX	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:261,FortressLibrary.fss:373	Invalid overloading of MAX in trait ZZ: (Number, Number)->Number @ FortressLibrary.fss:373:5-65 and (StandardMinMax[\ZZ\], ZZ)->(ZZ, ZZ) @ FortressLibrary.fss:2 [...]
overloading	MAX	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:280,FortressLibrary.fss:373	Invalid overloading of MAX in trait NN64: (Number, Number)->Number @ FortressLibrary.fss:373:5-65 and (StandardTotalOrder[\NN64\], NN64)->NN64 @ FortressLibrary [...]
overloading	MAX	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:280,FortressLibrary.fss:373	Invalid overloading of MAX in trait ZZ32: (Number, Number)->Number @ FortressLibrary.fss:373:5-65 and (StandardTotalOrder[\ZZ32\], ZZ32)->ZZ32 @ FortressLibrary [...]
overloading	MAX	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:280,FortressLibrary.fss:373	Invalid overloading of MAX in trait ZZ64: (Number, Number)->Number @ FortressLibrary.fss:373:5-65 and (StandardTotalOrder[\ZZ64\], ZZ64)->ZZ64 @ FortressLibrary [...]
overloading	MAX	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:280,FortressLibrary.fss:373	Invalid overloading of MAX in trait ZZ: (Number, Number)->Number @ FortressLibrary.fss:373:5-65 and (StandardTotalOrder[\ZZ\], ZZ)->ZZ @ FortressLibrary.fss:280 [...]
overloading	MAX	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:196,FortressLibrary.fsi:2573	Invalid overloading of MAX in API FortressLibrary: [\T extends Number, I\](Array[\T,I\], T)->Array[\T,I\] @ FortressLibrary.fsi:2573:1-67 and [\T extends Standa [...]
overloading	MAX	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:196,FortressLibrary.fsi:2574	Invalid overloading of MAX in API FortressLibrary: [\T extends Number, I\](T, Array[\T,I\])->Array[\T,I\] @ FortressLibrary.fsi:2574:1-2577:1 and [\T extends St [...]
overloading	MAX	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:196,FortressLibrary.fsi:288	Invalid overloading of MAX in API FortressLibrary: (Number, Number)->Number @ FortressLibrary.fsi:288:5-34 and [\T extends StandardMax[\T\]\](StandardMax[\T\],  [...]
overloading	MAX	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:210,FortressLibrary.fsi:2573	Invalid overloading of MAX in API FortressLibrary: [\T extends Number, I\](Array[\T,I\], T)->Array[\T,I\] @ FortressLibrary.fsi:2573:1-67 and [\T extends Standa [...]
overloading	MAX	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:210,FortressLibrary.fsi:2574	Invalid overloading of MAX in API FortressLibrary: [\T extends Number, I\](T, Array[\T,I\])->Array[\T,I\] @ FortressLibrary.fsi:2574:1-2577:1 and [\T extends St [...]
overloading	MAX	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:210,FortressLibrary.fsi:288	Invalid overloading of MAX in API FortressLibrary: (Number, Number)->Number @ FortressLibrary.fsi:288:5-34 and [\T extends StandardMinMax[\T\]\](StandardMinMax[ [...]
overloading	MAX	sentence	component FortressLibrary	overloading	FortressLibrary.fss:261,FortressLibrary.fss:373	Invalid overloading of MAX in component FortressLibrary: (Number, Number)->Number @ FortressLibrary.fss:373:5-65 and [\T extends StandardMinMax[\T\]\](StandardM [...]
overloading	MAX	sentence	component FortressLibrary	overloading	FortressLibrary.fss:261,FortressLibrary.fss:4532	Invalid overloading of MAX in component FortressLibrary: [\T extends Number, I\](Array[\T,I\], T)->Array[\T,I\] @ FortressLibrary.fss:4532:1-105 and [\T extends [...]
overloading	MAX	sentence	component FortressLibrary	overloading	FortressLibrary.fss:261,FortressLibrary.fss:4533	Invalid overloading of MAX in component FortressLibrary: [\T extends Number, I\](T, Array[\T,I\])->Array[\T,I\] @ FortressLibrary.fss:4533:1-4534:1 and [\T exte [...]
overloading	MAX	sentence	component FortressLibrary	overloading	FortressLibrary.fss:280,FortressLibrary.fss:373	Invalid overloading of MAX in component FortressLibrary: (Number, Number)->Number @ FortressLibrary.fss:373:5-65 and [\T extends StandardTotalOrder[\T\]\](Stand [...]
overloading	MIN	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:260,FortressLibrary.fss:372	Invalid overloading of MIN in trait NN64: (Number, Number)->Number @ FortressLibrary.fss:372:5-65 and (StandardMinMax[\NN64\], NN64)->(NN64, NN64) @ FortressLib [...]
overloading	MIN	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:260,FortressLibrary.fss:372	Invalid overloading of MIN in trait RR64: (Number, Number)->Number @ FortressLibrary.fss:372:5-65 and (StandardMinMax[\RR64\], RR64)->(RR64, RR64) @ FortressLib [...]
overloading	MIN	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:260,FortressLibrary.fss:372	Invalid overloading of MIN in trait ZZ32: (Number, Number)->Number @ FortressLibrary.fss:372:5-65 and (StandardMinMax[\ZZ32\], ZZ32)->(ZZ32, ZZ32) @ FortressLib [...]
overloading	MIN	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:260,FortressLibrary.fss:372	Invalid overloading of MIN in trait ZZ64: (Number, Number)->Number @ FortressLibrary.fss:372:5-65 and (StandardMinMax[\ZZ64\], ZZ64)->(ZZ64, ZZ64) @ FortressLib [...]
overloading	MIN	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:260,FortressLibrary.fss:372	Invalid overloading of MIN in trait ZZ: (Number, Number)->Number @ FortressLibrary.fss:372:5-65 and (StandardMinMax[\ZZ\], ZZ)->(ZZ, ZZ) @ FortressLibrary.fss:2 [...]
overloading	MIN	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:279,FortressLibrary.fss:372	Invalid overloading of MIN in trait NN64: (Number, Number)->Number @ FortressLibrary.fss:372:5-65 and (StandardTotalOrder[\NN64\], NN64)->NN64 @ FortressLibrary [...]
overloading	MIN	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:279,FortressLibrary.fss:372	Invalid overloading of MIN in trait ZZ32: (Number, Number)->Number @ FortressLibrary.fss:372:5-65 and (StandardTotalOrder[\ZZ32\], ZZ32)->ZZ32 @ FortressLibrary [...]
overloading	MIN	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:279,FortressLibrary.fss:372	Invalid overloading of MIN in trait ZZ64: (Number, Number)->Number @ FortressLibrary.fss:372:5-65 and (StandardTotalOrder[\ZZ64\], ZZ64)->ZZ64 @ FortressLibrary [...]
overloading	MIN	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:279,FortressLibrary.fss:372	Invalid overloading of MIN in trait ZZ: (Number, Number)->Number @ FortressLibrary.fss:372:5-65 and (StandardTotalOrder[\ZZ\], ZZ)->ZZ @ FortressLibrary.fss:279 [...]
overloading	MIN	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:185,FortressLibrary.fsi:2571	Invalid overloading of MIN in API FortressLibrary: [\T extends Number, I\](Array[\T,I\], T)->Array[\T,I\] @ FortressLibrary.fsi:2571:1-67 and [\T extends Standa [...]
overloading	MIN	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:185,FortressLibrary.fsi:2572	Invalid overloading of MIN in API FortressLibrary: [\T extends Number, I\](T, Array[\T,I\])->Array[\T,I\] @ FortressLibrary.fsi:2572:1-67 and [\T extends Standa [...]
overloading	MIN	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:185,FortressLibrary.fsi:287	Invalid overloading of MIN in API FortressLibrary: (Number, Number)->Number @ FortressLibrary.fsi:287:5-34 and [\T extends StandardMin[\T\]\](StandardMin[\T\],  [...]
overloading	MIN	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:209,FortressLibrary.fsi:2571	Invalid overloading of MIN in API FortressLibrary: [\T extends Number, I\](Array[\T,I\], T)->Array[\T,I\] @ FortressLibrary.fsi:2571:1-67 and [\T extends Standa [...]
overloading	MIN	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:209,FortressLibrary.fsi:2572	Invalid overloading of MIN in API FortressLibrary: [\T extends Number, I\](T, Array[\T,I\])->Array[\T,I\] @ FortressLibrary.fsi:2572:1-67 and [\T extends Standa [...]
overloading	MIN	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:209,FortressLibrary.fsi:287	Invalid overloading of MIN in API FortressLibrary: (Number, Number)->Number @ FortressLibrary.fsi:287:5-34 and [\T extends StandardMinMax[\T\]\](StandardMinMax[ [...]
overloading	MIN	sentence	component FortressLibrary	overloading	FortressLibrary.fss:260,FortressLibrary.fss:372	Invalid overloading of MIN in component FortressLibrary: (Number, Number)->Number @ FortressLibrary.fss:372:5-65 and [\T extends StandardMinMax[\T\]\](StandardM [...]
overloading	MIN	sentence	component FortressLibrary	overloading	FortressLibrary.fss:260,FortressLibrary.fss:4530	Invalid overloading of MIN in component FortressLibrary: [\T extends Number, I\](Array[\T,I\], T)->Array[\T,I\] @ FortressLibrary.fss:4530:1-105 and [\T extends [...]
overloading	MIN	sentence	component FortressLibrary	overloading	FortressLibrary.fss:260,FortressLibrary.fss:4531	Invalid overloading of MIN in component FortressLibrary: [\T extends Number, I\](T, Array[\T,I\])->Array[\T,I\] @ FortressLibrary.fss:4531:1-105 and [\T extends [...]
overloading	MIN	sentence	component FortressLibrary	overloading	FortressLibrary.fss:279,FortressLibrary.fss:372	Invalid overloading of MIN in component FortressLibrary: (Number, Number)->Number @ FortressLibrary.fss:372:5-65 and [\T extends StandardTotalOrder[\T\]\](Stand [...]
overloading	MINMAX	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:281,FortressLibrary.fss:374	Invalid overloading of MINMAX in trait NN64: (Number, Number)->(Number, Number) @ FortressLibrary.fss:374:5-81 and (StandardTotalOrder[\NN64\], NN64)->(NN64, NN [...]
overloading	MINMAX	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:281,FortressLibrary.fss:374	Invalid overloading of MINMAX in trait ZZ32: (Number, Number)->(Number, Number) @ FortressLibrary.fss:374:5-81 and (StandardTotalOrder[\ZZ32\], ZZ32)->(ZZ32, ZZ [...]
overloading	MINMAX	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:281,FortressLibrary.fss:374	Invalid overloading of MINMAX in trait ZZ64: (Number, Number)->(Number, Number) @ FortressLibrary.fss:374:5-81 and (StandardTotalOrder[\ZZ64\], ZZ64)->(ZZ64, ZZ [...]
overloading	MINMAX	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:281,FortressLibrary.fss:374	Invalid overloading of MINMAX in trait ZZ: (Number, Number)->(Number, Number) @ FortressLibrary.fss:374:5-81 and (StandardTotalOrder[\ZZ\], ZZ)->(ZZ, ZZ) @ Fort [...]
overloading	MINMAX	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:208,FortressLibrary.fsi:289	Invalid overloading of MINMAX in API FortressLibrary: (Number, Number)->(Number, Number) @ FortressLibrary.fsi:289:5-47 and [\T extends StandardMinMax[\T\]\](St [...]
overloading	MINMAX	sentence	api FortressLibrary	overloading	FortressLibrary.fsi:221,FortressLibrary.fsi:289	Invalid overloading of MINMAX in API FortressLibrary: (Number, Number)->(Number, Number) @ FortressLibrary.fsi:289:5-47 and [\T extends StandardTotalOrder[\T\]\ [...]
overloading	MINMAX	sentence	component FortressLibrary	overloading	FortressLibrary.fss:281,FortressLibrary.fss:374	Invalid overloading of MINMAX in component FortressLibrary: (Number, Number)->(Number, Number) @ FortressLibrary.fss:374:5-81 and [\T extends StandardTotalOrder [...]
overloading	SQCAP	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:858,FortressLibrary.fsi:878	Invalid overloading of SQCAP in API FortressLibrary: [\T\]((Maybe[\T\] & {Nothing[\T\], Just[\T\]}), Maybe[\T\])->Maybe[\T\] @ FortressLibrary.fsi:858:5-859:1 a [...]
overloading	copy	same-sparams	api FortressLibrary	overloading	FortressLibrary.fsi:1362,FortressLibrary.fsi:1393	Invalid overloading of copy in trait StandardMutableArrayType: Array[\E,I\]->Array[\E,I\] @ FortressLibrary.fsi:1362:5-32 and StandardImmutableArrayType[\T,E,I\ [...]
overloading	copy	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1940,FortressLibrary.fss:2010	Invalid overloading of copy in trait StandardMutableArrayType: Array[\E,I\]->Array[\E,I\] @ FortressLibrary.fss:1940:5-1941:5 and StandardImmutableArrayType[\T, [...]
overloading	cross	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1063,FortressLibrary.fss:1216	Invalid overloading of cross in trait SimpleMappedSeqGenerator: [\F\](SequentialGenerator[\F\], Generator[\F\])->Generator[\(F, F)\] @ FortressLibrary.fss:1216: [...]
overloading	cross	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1063,FortressLibrary.fss:1216	Invalid overloading of cross in trait SimpleNestedSeqGenerator: [\F\](SequentialGenerator[\F\], Generator[\F\])->Generator[\(F, F)\] @ FortressLibrary.fss:1216: [...]
overloading	cross	same-sparams	component FortressLibrary	overloading	FortressLibrary.fss:1063,FortressLibrary.fss:1216	Invalid overloading of cross in trait SimplePairSeqGenerator: [\F\](SequentialGenerator[\(E, F)\], Generator[\F\])->Generator[\((E, F), F)\] @ FortressLibrary.f [...]
