#file	line	group	categories	tests	enclosing declaration	detail
Library/IntMap.fss	471	Library/other	conversion,inherit,inherit-mixed,tower	1	219 trait NonEmptyIntMap[\Val\] extends IntMap[\Val\]	method:ZZ64.<<-ZZ32 x17; NonPrimitive.buildEnvFromParams:ZZ64<-ZZ32 x14
Library/IntMap.fss	472	Library/other	conversion,tower	1	219 trait NonEmptyIntMap[\Val\] extends IntMap[\Val\]	NonPrimitive.buildEnvFromParams:ZZ64<-ZZ32 x3
Library/IntMap.fss	674	Library/other	conversion,tower	1	673 keySplit(k1:ZZ64, k2:ZZ64): ZZ64 = do	NonPrimitive.buildEnvFromParams:ZZ64<-ZZ32 x3
Library/List.fss	194	Library/other	conversion,tower	1	191 list[\E\](g:Indexed[\E,ZZ32\]):List[\E\] = do	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x28
Library/List.fss	302	Library/other	conversion,tower	1	251 object ArrayList[\E\]( underlying : ImmutableArray[\E,ZZ32\]	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x72
Library/List.fss	312	Library/other	conversion,tower	1	251 object ArrayList[\E\]( underlying : ImmutableArray[\E,ZZ32\]	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x92
Library/List.fss	494	Library/other	conversion,tower	1	492 singleton[\E\](e:E): List[\E\] = do	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x44
Library/Map.fss	144	Library/other	conversion,tower	1	142 singleton[\Key,Val\](k:Key,v:Val): Map[\Key,Val\] = do	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x230; NonPrimitive.buildEnvFromParams:QQ<-ZZ64 x1
Library/Map.fss	241	Library/other	conversion,tower	1	221 object EmptyMap[\Key,Val\] extends Map[\Key,Val\]	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x980; NonPrimitive.buildEnvFromParams:QQ<-ZZ64 x3
Library/Map.fss	259	Library/other	conversion,tower	1	221 object EmptyMap[\Key,Val\] extends Map[\Key,Val\]	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x753; NonPrimitive.buildEnvFromParams:QQ<-ZZ64 x2
Library/Map.fss	343	Library/other	conversion,numdef,numdef-mixed	1	272 object NodeMap[\Key,Val\](key:Key, val:Val, left:Map[\Key,Va	method:Number.CMP<-RR64 x1056
Library/Map.fss	345	Library/other	conversion,tower	1	272 object NodeMap[\Key,Val\](key:Key, val:Val, left:Map[\Key,Va	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x520; NonPrimitive.buildEnvFromParams:QQ<-ZZ64 x5
Library/Map.fss	346	Library/other	conversion,tower	1	272 object NodeMap[\Key,Val\](key:Key, val:Val, left:Map[\Key,Va	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x566; NonPrimitive.buildEnvFromParams:QQ<-ZZ64 x4
Library/Map.fss	374	Library/other	conversion,tower	1	272 object NodeMap[\Key,Val\](key:Key, val:Val, left:Map[\Key,Va	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x320
Library/Map.fss	375	Library/other	conversion,tower	1	272 object NodeMap[\Key,Val\](key:Key, val:Val, left:Map[\Key,Va	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x628; NonPrimitive.buildEnvFromParams:QQ<-ZZ64 x8
Library/Map.fss	393	Library/other	conversion,numdef,numdef-mixed	1	272 object NodeMap[\Key,Val\](key:Key, val:Val, left:Map[\Key,Va	method:Number.CMP<-RR64 x1043
Library/Map.fss	395	Library/other	conversion,tower	1	272 object NodeMap[\Key,Val\](key:Key, val:Val, left:Map[\Key,Va	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x157
Library/Map.fss	396	Library/other	conversion,tower	1	272 object NodeMap[\Key,Val\](key:Key, val:Val, left:Map[\Key,Va	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x281; NonPrimitive.buildEnvFromParams:QQ<-ZZ64 x1
Library/Map.fss	398	Library/other	conversion,tower	1	272 object NodeMap[\Key,Val\](key:Key, val:Val, left:Map[\Key,Va	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x169
Library/Map.fss	399	Library/other	conversion,tower	1	272 object NodeMap[\Key,Val\](key:Key, val:Val, left:Map[\Key,Va	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x275
Library/Map.fss	401	Library/other	conversion,tower	1	272 object NodeMap[\Key,Val\](key:Key, val:Val, left:Map[\Key,Va	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x46
Library/Map.fss	406	Library/other	conversion,tower	1	272 object NodeMap[\Key,Val\](key:Key, val:Val, left:Map[\Key,Va	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x1
Library/Map.fss	410	Library/other	conversion,tower	1	272 object NodeMap[\Key,Val\](key:Key, val:Val, left:Map[\Key,Va	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x223; NonPrimitive.buildEnvFromParams:QQ<-ZZ64 x1
Library/Map.fss	414	Library/other	conversion,tower	1	272 object NodeMap[\Key,Val\](key:Key, val:Val, left:Map[\Key,Va	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x386; NonPrimitive.buildEnvFromParams:QQ<-ZZ64 x6
Library/Map.fss	416	Library/other	conversion,tower	1	272 object NodeMap[\Key,Val\](key:Key, val:Val, left:Map[\Key,Va	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x398; NonPrimitive.buildEnvFromParams:QQ<-ZZ64 x8
Library/Map.fss	418	Library/other	conversion,tower	1	272 object NodeMap[\Key,Val\](key:Key, val:Val, left:Map[\Key,Va	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x232; NonPrimitive.buildEnvFromParams:QQ<-ZZ64 x6
Library/Map.fss	443	Library/other	conversion,tower	1	272 object NodeMap[\Key,Val\](key:Key, val:Val, left:Map[\Key,Va	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x23
Library/Map.fss	467	Library/other	conversion,tower	1	272 object NodeMap[\Key,Val\](key:Key, val:Val, left:Map[\Key,Va	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x622; NonPrimitive.buildEnvFromParams:QQ<-ZZ64 x4
Library/Map.fss	474	Library/other	conversion,tower	1	272 object NodeMap[\Key,Val\](key:Key, val:Val, left:Map[\Key,Va	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x13; NonPrimitive.buildEnvFromParams:QQ<-ZZ64 x1
Library/Map.fss	475	Library/other	conversion,tower	1	272 object NodeMap[\Key,Val\](key:Key, val:Val, left:Map[\Key,Va	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x18
Library/Map.fss	483	Library/other	conversion,tower	1	272 object NodeMap[\Key,Val\](key:Key, val:Val, left:Map[\Key,Va	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x8
Library/Map.fss	484	Library/other	conversion,tower	1	272 object NodeMap[\Key,Val\](key:Key, val:Val, left:Map[\Key,Va	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x21
Library/Map.fss	486	Library/other	conversion,tower	1	272 object NodeMap[\Key,Val\](key:Key, val:Val, left:Map[\Key,Va	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x253; NonPrimitive.buildEnvFromParams:QQ<-ZZ64 x6
Library/Map.fss	490	Library/other	conversion,tower	1	272 object NodeMap[\Key,Val\](key:Key, val:Val, left:Map[\Key,Va	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x13
Library/Map.fss	491	Library/other	conversion,tower	1	272 object NodeMap[\Key,Val\](key:Key, val:Val, left:Map[\Key,Va	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x13; NonPrimitive.buildEnvFromParams:QQ<-ZZ64 x1
Library/Map.fss	495	Library/other	conversion,tower	1	272 object NodeMap[\Key,Val\](key:Key, val:Val, left:Map[\Key,Va	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x8
Library/Map.fss	497	Library/other	conversion,tower	1	272 object NodeMap[\Key,Val\](key:Key, val:Val, left:Map[\Key,Va	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x8
Library/Map.fss	507	Library/other	conversion,tower	1	272 object NodeMap[\Key,Val\](key:Key, val:Val, left:Map[\Key,Va	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x54; NonPrimitive.buildEnvFromParams:QQ<-ZZ64 x1
Library/Map.fss	519	Library/other	conversion,tower	1	272 object NodeMap[\Key,Val\](key:Key, val:Val, left:Map[\Key,Va	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x63
Library/PrefixSet.fss	381	Library/other	inherit,inherit-missing,restate-only,tower	1	381 prefixSet[\E extends StandardTotalOrder[\E\], F extends List	NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x3; method:QQ.NE<-ZZ32 x3
Library/QuickCheck.fss	164	Library/other	conversion,tower	1	128 trait GenGenerator[\E,T extends Generator[\E\]\] extends Gen	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x8
Library/QuickCheck.fss	174	Library/other	conversion,tower	1	128 trait GenGenerator[\E,T extends Generator[\E\]\] extends Gen	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x280; NonPrimitive.buildEnvFromParams:QQ<-ZZ64 x1
Library/QuickCheck.fss	322	Library/other	conversion,tower	1	297 object genZZ extends Gen[\ZZ\]	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x382
Library/QuickCheck.fss	334	Library/other	conversion,inherit,inherit-missing,tower	2	328 object genQQ extends Gen[\QQ\]	method:ZZ./<-ZZ64 x482; NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x482; NonPrimitive.buildEnvFromParams:ZZ64<-ZZ32 x482
Library/QuickCheck.fss	338	Library/other	inherit,inherit-missing,restate-only	1	328 object genQQ extends Gen[\QQ\]	method:ZZ.numerator<-ZZ64 x1
Library/QuickCheck.fss	341	Library/other	inherit,inherit-missing,restate-only,tower	1	328 object genQQ extends Gen[\QQ\]	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x432; method:ZZ./<-ZZ64 x215; method:ZZ./<-ZZ32 x1
Library/QuickCheck.fss	350	Library/other	conversion,numdef,numdef-mixed	2	345 object genRR32 extends Gen[\RR32\]	method:Number.juxtaposition<-ZZ32 x812; method:Number./<-ZZ32 x812
Library/QuickCheck.fss	371	Library/other	conversion,numdef,numdef-mixed	2	365 object genRR64 extends Gen[\RR64\]	method:Number.juxtaposition<-ZZ64 x2051; method:Number./<-ZZ32 x2051
Library/QuickCheck.fss	372	Library/other	conversion,numdef,numdef-mixed	2	365 object genRR64 extends Gen[\RR64\]	method:Number./<-ZZ32 x2051
Library/QuickCheck.fss	525	Library/other	conversion,tower	1	513 object genTuple2[\T1,T2\](genT1:Gen[\T1\], genT2:Gen[\T2\]) 	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x31
Library/QuickCheck.fss	526	Library/other	conversion,tower	1	513 object genTuple2[\T1,T2\](genT1:Gen[\T1\], genT2:Gen[\T2\]) 	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x24; NonPrimitive.buildEnvFromParams:QQ<-ZZ64 x1
Library/QuickCheck.fss	1131	Library/other	conversion,inherit,inherit-missing,inherit-mixed,tower	1	1064 checkResult[\P\](t:Testable[\P\], g:Gen[\P\], c:TestContext)	NonPrimitive.buildEnvFromParams:ZZ<-ZZ32 x6; method:QQ.juxtaposition<-ZZ32 x6; method:ZZ./<-ZZ32 x6
Library/Random.fss	199	Library/other	conversion,inherit,inherit-missing,numdef,numdef-mixed	3	195 object SystemRandomGen extends RandomGen[\ZZ64\]	method:ZZ.widen<-ZZ64 x639; method:Number.juxtaposition<-ZZ64 x639
Library/Random.fss	235	Library/other	inherit,inherit-missing,restate-only	3	222 object LinearCongruential[\N\](seed:N, mult:N, add:N, modulu	method:ZZ.widen<-ZZ64 x250294
Library/Random.fss	241	Library/other	inherit,inherit-missing,restate-only	3	222 object LinearCongruential[\N\](seed:N, mult:N, add:N, modulu	method:ZZ.widen<-ZZ64 x27037
Library/Random.fss	243	Library/other	conversion,tower	3	222 object LinearCongruential[\N\](seed:N, mult:N, add:N, modulu	NonPrimitive.buildEnvFromParams:ZZ64<-ZZ32 x23027
Library/Random.fss	253	Library/other	conversion,tower	3	252 linearCongruential(seed:ZZ64): LinearCongruential[\ZZ64\] =	NonPrimitive.buildEnvFromParams:ZZ64<-ZZ32 x16
Library/Random.fss	270	Library/other	conversion,inherit,inherit-mixed	1	263 object MersenneTwister[\N, nat wordsize, nat degree\]	method:ZZ64.LSHIFT<-ZZ32 x1394
Library/Random.fss	278	Library/other	conversion,inherit,inherit-mixed	1	263 object MersenneTwister[\N, nat wordsize, nat degree\]	method:ZZ64.LSHIFT<-ZZ32 x34
Library/Random.fss	279	Library/other	conversion,inherit,inherit-mixed	1	263 object MersenneTwister[\N, nat wordsize, nat degree\]	method:ZZ64.LSHIFT<-ZZ32 x34
Library/Random.fss	285	Library/other	inherit,inherit-missing,restate-only	1	263 object MersenneTwister[\N, nat wordsize, nat degree\]	method:ZZ.odd<-ZZ64 x21216
Library/Random.fss	312	Library/other	conversion,tower	1	263 object MersenneTwister[\N, nat wordsize, nat degree\]	NonPrimitive.buildEnvFromParams:ZZ64<-ZZ32 x30
Library/Random.fss	327	Library/other	conversion,inherit,inherit-mixed	1	322 object MersenneTwisterInit(seed:ZZ64) extends SeededRandomGe	method:ZZ64.BITAND<-ZZ32 x30
Library/Random.fss	336	Library/other	conversion,inherit,inherit-mixed	1	322 object MersenneTwisterInit(seed:ZZ64) extends SeededRandomGe	method:ZZ64.juxtaposition<-ZZ32 x18720
Library/Random.fss	344	Library/other	conversion,inherit,inherit-missing,inherit-mixed	1	322 object MersenneTwisterInit(seed:ZZ64) extends SeededRandomGe	method:ZZ64.juxtaposition<-ZZ32 x30; method:ZZ.widen<-ZZ64 x30
Library/Random.fss	379	Library/other	conversion,inherit,inherit-mixed	3	369 object UniformDistribution[\T\](range:FullScalarRange[\T\])	method:ZZ64.juxtaposition<-ZZ32 x227912; method:ZZ64.+<-ZZ32 x227912
Library/RangeInternals.fss	71	Library/other	inherit,inherit-missing,restate-only,tower	19	60 meetingPoint[\I extends Integral[\I\]\](init0:I, stride0:I, 	method:QQ.NE<-ZZ32 x73873; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x73873
Library/RangeInternals.fss	158	Library/other	inherit,inherit-missing,restate-only,tower	28	146 trait ScalarRange[\I extends Integral[\I\]\] extends { Range	method:QQ.NE<-ZZ32 x151214; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x151214
Library/RangeInternals.fss	989	Library/other	inherit,inherit-missing,restate-only	19	984 trait CompactFullScalarRange[\I extends Integral[\I\]\] exte	method:ZZ64.narrow<-ZZ32 x242063
Library/RangeInternals.fss	1158	Library/other	inherit,inherit-missing,restate-only	3	1155 trait StridedFullScalarRange[\I extends Integral[\I\]\]	method:ZZ64.narrow<-ZZ32 x2860
Library/Reflect.fss	294	Library/other	conversion,tower	1	256 object ReflectMethod()	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x24
Library/Set.fss	73	Library/other	conversion,tower	1	71 singleton[\E\](x:E): Set[\E\] = do	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x14
Library/Set.fss	88	Library/other	inherit,inherit-missing,restate-only,tower	2	85 fromCopiedArray[\E extends StandardTotalOrder[\E\], T extend	method:QQ.NE<-ZZ32 x61; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x61
Library/Set.fss	188	Library/other	conversion,tower	1	164 object EmptySet[\E extends StandardTotalOrder[\E\]\] extends	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x42
Library/Set.fss	199	Library/other	conversion,tower	1	164 object EmptySet[\E extends StandardTotalOrder[\E\]\] extends	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x33
Library/Set.fss	263	Library/other	conversion,tower	1	207 object NodeSet[\E extends StandardTotalOrder[\E\]\](val:E,  	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x22
Library/Set.fss	264	Library/other	conversion,tower	1	207 object NodeSet[\E extends StandardTotalOrder[\E\]\](val:E,  	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x22
Library/Set.fss	324	Library/other	conversion,tower	1	207 object NodeSet[\E extends StandardTotalOrder[\E\]\](val:E,  	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x23
Library/Set.fss	326	Library/other	conversion,tower	1	207 object NodeSet[\E extends StandardTotalOrder[\E\]\](val:E,  	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x23
Library/Set.fss	409	Library/other	conversion,tower	1	207 object NodeSet[\E extends StandardTotalOrder[\E\]\](val:E,  	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x24
Library/Set.fss	410	Library/other	conversion,tower	1	207 object NodeSet[\E extends StandardTotalOrder[\E\]\](val:E,  	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x24
Library/Set.fss	412	Library/other	conversion,tower	1	207 object NodeSet[\E extends StandardTotalOrder[\E\]\](val:E,  	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x14
Library/Set.fss	413	Library/other	conversion,tower	1	207 object NodeSet[\E extends StandardTotalOrder[\E\]\](val:E,  	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x14
Library/Set.fss	426	Library/other	conversion,tower	1	207 object NodeSet[\E extends StandardTotalOrder[\E\]\](val:E,  	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x2
Library/Set.fss	427	Library/other	conversion,tower	1	207 object NodeSet[\E extends StandardTotalOrder[\E\]\](val:E,  	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x2
Library/Set.fss	428	Library/other	conversion,tower	1	207 object NodeSet[\E extends StandardTotalOrder[\E\]\](val:E,  	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x19
Library/Set.fss	430	Library/other	conversion,tower	1	207 object NodeSet[\E extends StandardTotalOrder[\E\]\](val:E,  	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x9
Library/Set.fss	435	Library/other	conversion,tower	1	207 object NodeSet[\E extends StandardTotalOrder[\E\]\](val:E,  	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x21
Library/Set.fss	452	Library/other	conversion,tower	1	207 object NodeSet[\E extends StandardTotalOrder[\E\]\](val:E,  	NonPrimitive.buildEnvFromParams:ZZ<-ZZ64 x3
Library/SkipList.fss	42	Library/other	conversion,numdef,numdef-mixed	1	40 object SkipList[\Key,Val,nat pInverse\](root:Node[\Key,Val\]	method:Number./<-RR64 x21
Library/Sparse.fss	53	Library/other	conversion,tower	1	19 object SparseVector[\T extends Number, nat n\](mem:Array[\(Z	localdecl:RR64<-ZZ32 x72
Library/Sparse.fss	54	Library/other	conversion,tower	1	19 object SparseVector[\T extends Number, nat n\](mem:Array[\(Z	localdecl:RR64<-ZZ32 x72
Library/Sparse.fss	62	Library/other	conversion,tower	1	19 object SparseVector[\T extends Number, nat n\](mem:Array[\(Z	NonPrimitive.buildEnvFromParams:RR64<-ZZ32 x12
Library/Sparse.fss	101	Library/other	conversion,numdef,numdef-mixed	1	19 object SparseVector[\T extends Number, nat n\](mem:Array[\(Z	method:Number.+<-ZZ32 x12
Library/Sparse.fss	102	Library/other	conversion,tower	1	19 object SparseVector[\T extends Number, nat n\](mem:Array[\(Z	NonPrimitive.buildEnvFromParams:RR64<-ZZ32 x72
Library/Sparse.fss	108	Library/other	conversion,numdef,numdef-mixed	1	107 sparse[\T extends Number,nat n\](me:Array1[\RR64,0,n\]):Spar	method:Number.=<-RR64 x12
Library/Sparse.fss	112	Library/other	conversion,inherit,inherit-missing,numdef,numdef-mixed,tower	1	107 sparse[\T extends Number,nat n\](me:Array1[\RR64,0,n\]):Spar	NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x60; method:QQ.NE<-ZZ32 x60; method:Number.NE<-RR64 x12
Library/Sparse.fss	141	Library/other	conversion,tower	1	121 object Csr[\N extends Number, nat n, nat m\]	NonPrimitive.buildEnvFromParams:RR64<-ZZ32 x60
Library/String.fss	508	Library/other	conversion,numdef,numdef-mixed	1		method:Number./<-ZZ32 x1
Library/Timing.fss	21	Library/other	conversion,inherit,inherit-mixed	1	18 object Timing(desc:String, duration: ZZ64)	method:ZZ64.<<-ZZ32 x7
Library/Timing.fss	23	Library/other	conversion,inherit,inherit-mixed	1	18 object Timing(desc:String, duration: ZZ64)	method:ZZ64.<<-ZZ32 x5
Library/Timing.fss	25	Library/other	conversion,inherit,inherit-mixed	1	18 object Timing(desc:String, duration: ZZ64)	method:ZZ64.<<-ZZ32 x3
Library/Timing.fss	30	Library/other	conversion,numdef,numdef-mixed	3	18 object Timing(desc:String, duration: ZZ64)	method:Number.^<-RR64 x124; method:Number./<-ZZ64 x123; method:Number./<-ZZ32 x1
Library/Timing.fss	31	Library/other	conversion,numdef,numdef-mixed	3	18 object Timing(desc:String, duration: ZZ64)	method:Number.^<-RR64 x68; method:Number./<-ZZ64 x66; method:Number./<-ZZ32 x2
Library/Timing.fss	32	Library/other	conversion,numdef,numdef-mixed	2	18 object Timing(desc:String, duration: ZZ64)	method:Number./<-ZZ64 x48; method:Number./<-ZZ32 x2
ProjectFortress/test_library/ArrayOperatorVocabulary.fss	4	other	conversion,numdef,numdef-mixed	1	4 opr MINMAX(x: Array[\RR64,ZZ32\], y: RR64): Array[\RR64,ZZ32	method:Number.MIN<-RR64 x3; method:Number.MAX<-RR64 x3
ProjectFortress/test_library/ArrayOperatorVocabulary.fss	5	other	conversion,numdef,numdef-mixed	1	5 opr MINMAX(y: RR64, x: Array[\RR64,ZZ32\]): Array[\RR64,ZZ32	method:Number.MIN<-RR64 x3
ProjectFortress/test_library/ArrayOperatorVocabulary.fss	8	other	conversion,numdef,numdef-mixed	1	7 opr +[\nat r, nat c, nat a, nat b, nat d\](m: Matrix[\RR64,r	method:Number.+<-RR64 x8
ProjectFortress/test_library/ArrayOperatorVocabulary.fss	10	other	conversion,numdef,numdef-mixed	1	9 opr +[\nat r, nat c, nat a, nat b, nat d\](t: Array3[\RR64,0	method:Number.+<-RR64 x8
ProjectFortress/test_library/ArrayOperatorVocabulary.fss	15	other	conversion,numdef,numdef-mixed	1	14 opr juxtaposition[\nat a, nat b, nat c, nat r, nat cc\](t: A	method:Number.juxtaposition<-RR64 x8
ProjectFortress/tests/ArrayListQuick.fss	17	tests	inherit,inherit-missing,restate-only,tower	1		method:QQ.NE<-ZZ32 x2123; NonPrimitive.buildEnvFromParams:QQ<-ZZ32 x2123
ProjectFortress/tests/ArrayListQuick.fss	171	tests	conversion,numdef,numdef-mixed	1		method:Number./<-ZZ64 x1
ProjectFortress/tests/ArrayOperatorsBesideLibrary.fss	6	tests	conversion,numdef,numdef-mixed	1		method:Number.=<-RR64 x9
ProjectFortress/tests/ArrayOperatorsBesideLibrary.fss	13	tests	conversion,numdef,numdef-mixed	1		method:Number.-<-RR64 x3; method:Number.juxtaposition<-RR64 x3
ProjectFortress/tests/ArrayOperatorsBesideLibrary.fss	22	tests	conversion,numdef,numdef-mixed	1		method:Number.juxtaposition<-RR64 x8
ProjectFortress/tests/ArrayScalarExtension.fss	5	tests	conversion,numdef,numdef-mixed	1		method:Number.=<-RR64 x12
ProjectFortress/tests/ArrayScalarExtension.fss	19	tests	conversion,numdef,numdef-mixed	1		method:Number.-<-RR64 x3; method:Number.juxtaposition<-RR64 x3
ProjectFortress/tests/ArrayScalarExtension.fss	22	tests	conversion,numdef,numdef-mixed	1		method:Number.prefix -<-RR64 x1
ProjectFortress/tests/ArrayScalarExtension.fss	27	tests	conversion,numdef,numdef-mixed	1		method:Number.prefix -<-RR64 x1
